# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
608, 0.0057875894775226994, -2.3418766925686896e-17, 0.005787589477522676, 0.00578355934764279, -2.3418766925686896e-17, 0.005783559347642767, 0.0000031500261286040275, -4.9763185651190145e-19, 0.00000315002612860353, 8.799544158240209e-7, -9.211483301390516e-21, 8.799544158240117e-7, 1.2380409325135243e-10, -1.2710147099760116e-22, 1.2380409325122533e-10, 2.5529891040702197e-11, 6.462348535570529e-25, 2.5529891040702844e-11, 1.274493261270947e-15, 3.097659559576608e-27, 1.2744932612740446e-15, 2.237206154497547e-16, 2.5933802259140763e-29, 2.2372061544978063e-16, 4.887937320414573e-21, 1.2051882785195391e-31, 4.887937320535092e-21
620.2, 0.00534552304771747, -3.382710778154774e-17, 0.005345523047717436, 0.005342083423911275, -3.382710778154774e-17, 0.005342083423911241, 0.0000026879288422255767, -7.801173444212106e-19, 0.0000026879288422247966, 7.515772039461117e-7, -1.0587911840678754e-21, 7.515772039461106e-7, 9.761995904954016e-11, -4.484869883685947e-23, 9.761995904949531e-11, 2.0138973819168143e-11, -3.263486010463117e-25, 2.0138973819167817e-11, 9.281970393462585e-16, -3.114028423359944e-27, 9.281970393431444e-16, 1.6297349704407e-16, 1.1487786932280984e-29, 1.629734970440815e-16, 3.2877170470686293e-21, 4.0417069284096744e-32, 3.2877170471090463e-21
632.4, 0.004944819999714007, -2.6020852139652106e-17, 0.004944819999713981, 0.004941875323400819, -2.5153490401663703e-17, 0.004941875323400794, 0.000002300707554542827, -4.90855592933867e-19, 0.000002300707554542336, 6.43875469993427e-7, 1.3023131564034868e-20, 6.4387546999344e-7, 7.73285943455021e-11, 1.2315943839090314e-22, 7.732859434562527e-11, 1.5959258426848674e-11, -1.4087919807543753e-24, 1.5959258426847265e-11, 6.801614496872424e-16, -8.601049057237844e-27, 6.801614496786414e-16, 1.194512966476456e-16, 6.483450564785191e-30, 1.1945129664765207e-16, 2.2284654236678277e-21, 1.2400807124338673e-32, 2.2284654236802285e-21
644.6, 0.004580929542912285, -1.3010426069826053e-17, 0.004580929542912272, 0.0045784011298465165, -1.214306433183765e-17, 0.004578401129846504, 0.000001975121516225245, -2.473336205982557e-19, 0.000001975121516224998, 5.532173194075889e-7, 1.641126335305207e-20, 5.532173194076053e-7, 6.15267239459867e-11, 1.6298043006708873e-22, 6.152672394614968e-11, 1.2702822180172996e-11, 8.56261180963095e-26, 1.2702822180173081e-11, 5.013624029090673e-16, 1.4683659674557608e-27, 5.013624029105356e-16, 8.80697681168843e-17, 1.2486189015451327e-29, 8.806976811689678e-17, 1.521713773750078e-21, 5.915219228705043e-32, 1.5217137738092301e-21
656.8, 0.004249873114819584, 1.0408340855860843e-17, 0.004249873114819594, 0.004247695934829887, 9.540979117872439e-18, 0.004247695934829897, 0.0000017004606629661176, 2.0244087439377778e-19, 0.00000170046066296632, 4.766600095046661e-7, -1.3023131564034868e-20, 4.766600095046531e-7, 4.916297603570773e-11, -1.2543418507542396e-22, 4.91629760355823e-11, 1.0153812788082997e-11, 3.7966297646476856e-25, 1.0153812788083377e-11, 3.716753766719627e-16, 1.627025617018337e-27, 3.716753766735897e-16, 6.530248899082371e-17, -1.4569274843300562e-29, 6.530248899080914e-17, 1.0465396554285481e-21, -5.803255742777922e-32, 1.0465396553705156e-21
669, 0.003948163846739742, -1.8214596497756474e-17, 0.003948163846739724, 0.003946283962358797, -1.8214596497756474e-17, 0.003946283962358779, 0.0000014680269721230294, -3.7015339795012925e-19, 0.0000014680269721226592, 4.118098136289111e-7, -4.235164736271502e-21, 4.1180981362890687e-7, 3.9445336014747667e-11, -5.41609430766166e-23, 3.9445336014693506e-11, 8.149531114131392e-12, -1.1632227364026952e-25, 8.149531114131275e-12, 2.7704970399297013e-16, -1.0987846333597168e-27, 2.7704970399187135e-16, 4.868660646274983e-17, 4.911891730165206e-30, 4.868660646275474e-17, 7.247040241194586e-22, 1.5325437069184524e-32, 7.24704024134784e-22
681.1999999999999, 0.0036727385125018474, -2.168404344971009e-17, 0.0036727385125018257, 0.0036711110328995324, -2.0383000842727483e-17, 0.003671111032899512, 0.0000012707290401527222, -3.9471735342050396e-19, 0.0000012707290401523275, 3.56712221184009e-7, -3.3351922298138076e-21, 3.5671222118400566e-7, 3.177403202256648e-11, -4.243178048455609e-23, 3.177403202252405e-11, 6.5667020185065965e-12, 7.964844570090677e-25, 6.566702018507393e-12, 2.0760983337894785e-16, 4.127788642278809e-27, 2.0760983338307564e-16, 3.649059776541401e-17, 1.7317962059930025e-30, 3.649059776541574e-17, 5.051736038463496e-22, 1.1753815033646086e-32, 5.051736038581034e-22
693.4, 0.0034208998565084248, -4.7704895589362195e-18, 0.00342089985650842, 0.0034194872962820017, -4.336808689942018e-18, 0.0034194872962819973, 0.0000011027637005306353, -6.903318520122548e-20, 0.0000011027637005305663, 3.097655216838365e-7, 9.211483301390516e-21, 3.097655216838457e-7, 2.569257282220673e-11, 8.043685222224637e-23, 2.5692572822287166e-11, 5.3114513694648296e-12, 3.4815902735386223e-25, 5.311451369465178e-12, 1.5637000598069017e-16, 2.261664215268641e-27, 1.5637000598295184e-16, 2.7489285754588927e-17, -3.531385146028436e-30, 2.7489285754585395e-17, 3.5440025421349207e-22, -8.03003700933721e-33, 3.5440025420546203e-22
705.5999999999999, 0.00319026757876616, 1.951563910473908e-17, 0.0031902675787661796, 0.003189038536219456, 1.9081958235744878e-17, 0.003189038536219475, 9.59364883424434e-7, 2.998496633280223e-19, 9.59364883424734e-7, 2.6965249937070153e-7, 5.558653716356346e-21, 2.696524993707071e-7, 2.0851822845322925e-11, 5.566343911113675e-23, 2.085182284537859e-11, 4.311946936955677e-12, -4.4428646182047385e-26, 4.311946936955633e-12, 1.1835795960337993e-16, 9.074365600370451e-29, 1.1835795960347067e-16, 2.0810399532496935e-17, 5.562085679390337e-30, 2.0810399532502497e-17, 2.5016381188564308e-22, 2.0420828921806877e-32, 2.501638119060639e-22
717.8, 0.0029787365622378314, 3.642919299551295e-17, 0.002978736562237868, 0.0029776646508560566, 3.5128150388530344e-17, 0.0029776646508560918, 8.366046670017003e-7, 5.789470194483143e-19, 8.366046670022792e-7, 2.3528621820540544e-7, 7.279189390466644e-21, 2.3528621820541272e-7, 1.6983496735378726e-11, 7.42911587649188e-23, 1.6983496735453017e-11, 3.5129653925739064e-12, -3.4412005951913065e-25, 3.5129653925735623e-12, 9.00133803932025e-17, -1.3030626299570266e-27, 9.001338039189943e-17, 1.5829209936922328e-17, 2.865783757248207e-31, 1.5829209936922614e-17, 1.7763995157617039e-22, 5.340270835785652e-34, 1.7763995157670441e-22
730, 0.0027844411768898777, 2.905661822261152e-17, 0.0027844411768899067, 0.002783504158296755, 2.905661822261152e-17, 0.002783504158296784, 7.312350229629911e-7, 4.527391103074235e-19, 7.312350229634438e-7, 2.057668177202183e-7, 1.1514354126738145e-20, 2.057668177202298e-7, 1.3880498917006793e-11, 1.0353167030124155e-22, 1.3880498917110325e-11, 2.8718599620044213e-12, -2.1810426307550534e-26, 2.8718599620043995e-12, 6.877221599692118e-17, 3.6446606416375153e-28, 6.877221599728565e-17, 1.2095697814173636e-17, 1.16634317432091e-30, 1.2095697814174802e-17, 1.268690573346947e-22, 5.5622041692209e-33, 1.268690573402569e-22
742.1999999999999, 0.0026057246970344547, 2.3852447794681098e-17, 0.0026057246970344785, 0.002604903774915948, 2.3852447794681098e-17, 0.0026049037749159717, 6.405614307687103e-7, 3.554362004915858e-19, 6.405614307690657e-7, 1.8034694985853533e-7, -2.0117032497289633e-21, 1.8034694985853332e-7, 1.1382265099066657e-11, -9.014976207120888e-24, 1.1382265099057642e-11, 2.3555522650800435e-12, 2.0558346278783744e-25, 2.355552265080249e-12, 5.27775818896672e-17, 9.983342904363006e-28, 5.2777581890665535e-17, 9.283888025403731e-18, -2.04148574105047e-30, 9.28388802540169e-18, 9.111443492688522e-23, -5.202961340666101e-33, 9.111443492168226e-23
754.4, 0.0024411130333008256, 5.0306980803327406e-17, 0.002441113033300876, 0.002440392276419262, 4.9439619065339e-17, 0.0024403922764193115, 5.623415545996868e-7, 7.343775652694784e-19, 5.623415546004212e-7, 1.5840402486068492e-7, 1.879354351720479e-21, 1.584040248606868e-7, 9.363778576507184e-12, 2.7702472584856964e-23, 9.363778576534887e-12, 1.938277071057861e-12, 3.4331226595218434e-26, 1.9382770710578955e-12, 4.0677462768264603e-17, 3.520415049065206e-28, 4.0677462768616645e-17, 7.156385403767627e-18, 3.019858152799186e-31, 7.156385403767929e-18, 6.578949902163887e-23, 1.7563413743941044e-33, 6.578949902339521e-23
766.5999999999999, 0.002289292115193303, 3.5561831257524545e-17, 0.0022892921151933384, 0.0022886579843110024, 3.5561831257524545e-17, 0.002288657984311038, 4.94703711126864e-7, 5.110785045495635e-19, 4.94703711127375e-7, 1.3941784395280015e-7, -5.2145465815342865e-21, 1.3941784395279493e-7, 7.72730036613193e-12, -2.9162963353895903e-23, 7.727300366102766e-12, 1.599883409634461e-12, -1.8639836557286244e-25, 1.5998834096342746e-12, 3.148230278958313e-17, -8.55149873162865e-28, 3.148230278872798e-17, 5.539403154977491e-18, 8.474091755303838e-33, 5.5394031549774996e-18, 4.7751735962249386e-23, -8.905075004089321e-34, 4.775173596135888e-23
778.8, 0.0021490883705343107, -2.7755575615628914e-17, 0.002149088370534283, 0.0021485293292768364, -2.6454533008646308e-17, 0.00214852932927681, 4.3608102673803075e-7, -3.7592380990329917e-19, 4.3608102673765483e-7, 1.2295251004459125e-7, -5.717472393966527e-21, 1.2295251004458554e-7, 6.396113588758855e-12, -4.7200185910240195e-23, 6.396113588711655e-12, 1.3245488487406821e-12, -3.42504472385238e-25, 1.3245488487403396e-12, 2.446417470980624e-17, -1.653039537963164e-27, 2.44641747081532e-17, 4.305077818071563e-18, 3.112302790129773e-31, 4.3050778180718745e-18, 3.4834833246823593e-23, -1.0517676929264876e-33, 3.4834833245771825e-23
791, 0.002019451838812106, 4.5102810375396984e-17, 0.002019451838812151, 0.0020189580325737, 4.5102810375396984e-17, 0.0020189580325737453, 3.851580803040963e-7, 6.243162216856227e-19, 3.851580803047206e-7, 1.0864174850667561e-7, -8.536503921547246e-21, 1.0864174850666708e-7, 5.309770129053283e-12, -5.016559609450012e-23, 5.3097701290031175e-12, 1.0998020871510156e-12, -3.4331226595218434e-27, 1.0998020871510122e-12, 1.9084988333562194e-17, -9.493139807478012e-29, 1.9084988333467263e-17, 3.3588746049569377e-18, 2.426671729927917e-31, 3.3588746049571804e-18, 2.553655992852162e-23, 4.1223117515399095e-34, 2.553655992893385e-23
803.1999999999999, 0.001899441530249965, 1.713039432527097e-17, 0.0018994415302499821, 0.001899004520439261, 1.713039432527097e-17, 0.0018990045204392782, 3.408275184711433e-7, 2.395515053953568e-19, 3.4082751847138285e-7, 9.617695597528996e-8, -4.221929846470653e-21, 9.617695597528574e-8, 4.4204630122975084e-12, -2.519912032089033e-23, 4.420463012272309e-12, 9.157766965400595e-13, 7.875987277726582e-27, 9.157766965400674e-13, 1.4945097787152463e-17, -1.458776377076668e-29, 1.4945097787137875e-17, 2.6305693898942056e-18, 1.845040886722972e-31, 2.63056938989439e-18, 1.880920050536671e-23, 3.9332334852101446e-34, 1.8809200505760033e-23
815.4, 0.0017882127042670106, -4.5319650809894085e-17, 0.0017882127042669652, 0.00178782524770821, -4.4885969940899884e-17, 0.001787825247708165, 3.021546647369543e-7, -5.824939699149417e-19, 3.021546647363718e-7, 8.529743916489044e-8, -1.5087774372967225e-21, 8.529743916488893e-8, 3.690246172801871e-12, -1.8088921344628856e-23, 3.690246172783782e-12, 7.646389468469736e-13, -9.178554404427517e-26, 7.646389468468818e-13, 1.1746318243742837e-17, -4.466277763352665e-28, 1.1746318243296209e-17, 2.0677578004721532e-18, -4.5837132676416213e-32, 2.0677578004721074e-18, 1.3917963289401177e-23, -6.24889858161251e-34, 1.3917963288776287e-23
827.5999999999999, 0.0016850057922878792, -1.0625181290357943e-17, 0.0016850057922878686, 0.0016846616575827455, -1.0625181290357943e-17, 0.0016846616575827348, 2.683485583570518e-7, -1.2800785415380614e-19, 2.683485583569238e-7, 7.578241772353856e-8, -2.514629062161204e-21, 7.578241772353605e-8, 3.088894922752218e-12, -1.7602629617327174e-23, 3.0888949227346154e-12, 6.401473136848885e-13, -1.9144707536627691e-25, 6.40147313684697e-13, 9.265176558071976e-18, -7.752515138619938e-28, 9.265176557296724e-18, 1.6311595117661928e-18, -1.976004122941304e-31, 1.6311595117659952e-18, 1.0344733545022775e-23, -1.1498215542003287e-33, 1.0344733543872954e-23
839.8, 0.0015891367325007418, 1.9081958235744878e-17, 0.001589136732500761, 0.0015888305467360623, 1.7997756063259374e-17, 0.0015888305467360803, 2.387381824278697e-7, 2.182698025955925e-19, 2.3873818242808797e-7, 6.744445267859211e-8, -7.279189390466644e-22, 6.744445267859138e-8, 2.5922529196909113e-12, -1.8918525337882723e-24, 2.5922529196890195e-12, 5.37312018727061e-13, 7.6033569488822e-26, 5.37312018727137e-13, 7.333468429347132e-18, 2.895520115589546e-28, 7.333468429636684e-18, 1.2912045093503125e-18, -1.2845952729062863e-31, 1.291204509350184e-18, 7.722264134880975e-24, -1.000624872458087e-34, 7.722264134780913e-24
852, 0.0014999885197153752, -2.0816681711721685e-17, 0.0014999885197153544, 0.001499715640158153, -2.0383000842727483e-17, 0.0014997156401581327, 2.127528935112421e-7, -2.4002796142818736e-19, 2.1275289351100207e-7, 6.012403062281072e-8, 1.7205356741102976e-22, 6.012403062281089e-8, 2.1809500793478624e-12, -1.873273281748507e-24, 2.180950079345989e-12, 4.521308748667071e-13, -1.5373321320947078e-25, 4.5213087486655337e-13, 5.824058685830993e-18, -5.672672576797052e-28, 5.8240586852637254e-18, 1.0255394749786564e-18, 5.298233277009286e-31, 1.0255394749791862e-18, 5.788920744180935e-24, 8.653636762448434e-34, 5.7889207450462985e-24
864.1999999999999, 0.0014170038031851495, -3.686287386450715e-18, 0.0014170038031851458, 0.0014167602096127497, -3.469446951953614e-18, 0.0014167602096127462, 1.8990626384093554e-7, -4.5925067608944097e-20, 1.899062638408896e-7, 5.3685087765208756e-8, 1.224227306578481e-21, 5.368508776520998e-8, 1.83940446624903e-12, 6.522125259524556e-24, 1.839404466255552e-12, 3.813835699018491e-13, 1.78219455707531e-26, 3.813835699018669e-13, 4.640462616632886e-18, 7.264530713030878e-29, 4.640462616705531e-18, 8.171978434130907e-19, 5.315566646508771e-32, 8.171978434131439e-19, 4.357389160304869e-24, 1.839016830823313e-34, 4.357389160488771e-24
876.4, 0.0013396783901562094, 1.1058862159352145e-17, 0.0013396783901562204, 0.0013394605942743207, 1.0842021724855044e-17, 0.0013394605942743316, 1.6978270378466693e-7, 1.282990217294248e-19, 1.6978270378479523e-7, 4.8011300586306884e-8, 3.2160782216061716e-21, 4.80113005863101e-8, 1.5550424353379349e-12, 1.9588993998448165e-23, 1.5550424353575239e-12, 3.224708800938011e-13, 6.119036269618344e-26, 3.224708800938623e-13, 3.709167080117861e-18, 2.491151864466002e-28, 3.709167080366976e-18, 6.532508497166098e-19, -1.832522342084455e-31, 6.532508497164266e-19, 3.2929204809640576e-24, -2.107334436658039e-34, 3.2929204807533242e-24
888.5999999999999, 0.0012675555338223653, 3.165870343657673e-17, 0.001267555533822397, 0.0012673605028716574, 3.144186300207963e-17, 0.0012673605028716889, 1.5202635612907727e-7, 3.392896349345507e-19, 1.5202635612941656e-7, 4.300300359946885e-8, -1.164670302474663e-21, 4.3003003599467685e-8, 1.3176871473647314e-12, -3.1467598400393743e-24, 1.3176871473615846e-12, 2.732885583002992e-13, -1.1208135741380136e-26, 2.73288558300288e-13, 2.973946115925164e-18, -3.0058759014029345e-29, 2.9739461158951054e-18, 5.238087929554037e-19, 1.3866695599588098e-32, 5.2380879295541755e-19, 2.4981280449241254e-24, 2.270761212200954e-35, 2.498128044946833e-24
900.8, 0.0012002209019750312, 1.214306433183765e-17, 0.0012002209019750434, 0.0012000459941501815, 1.1926223897340549e-17, 0.0012000459941501934, 1.3633185208404653e-7, 1.258108624468653e-19, 1.3633185208417234e-7, 3.8574621557398205e-8, -3.3947492339176256e-21, 3.857462155739481e-8, 1.1190774589736184e-12, -1.705393583697889e-23, 1.1190774589565645e-12, 2.321280805474955e-13, 6.563322731438818e-28, 2.3212808054749616e-13, 2.3916351057092594e-18, -2.2254505693383388e-29, 2.391635105687005e-18, 4.2127845062850977e-19, 1.5277439283851748e-31, 4.2127845062866254e-19, 1.902308948320483e-24, 2.837654383144541e-34, 1.9023089486042483e-24
913, 0.0011372981375010005, -9.974659986866641e-18, 0.0011372981375009905, 0.0011371410472288627, -1.0191500421363742e-17, 0.0011371410472288525, 1.2243659720437917e-7, -1.002675251312278e-19, 1.224365972042789e-7, 3.4652524844888504e-8, 4.96970112021859e-21, 3.4652524844893474e-8, 9.52488126607561e-13, 2.50250408072134e-23, 9.52488126632586e-13, 1.975982711176206e-13, -2.759119902101011e-26, 1.97598271117593e-13, 1.9289762413572214e-18, -4.9556488585016843e-29, 1.928976241307665e-18, 3.39808666802007e-19, 1.0823726287456265e-31, 3.3980866680211525e-19, 1.4539065523969215e-24, 2.411894002696555e-34, 1.4539065526381109e-24
925.1999999999999, 0.0010784449344555477, -1.7997756063259374e-17, 0.0010784449344555297, 0.0010783036459226405, -1.7780915628762273e-17, 0.0010783036459226228, 1.1011431799296945e-7, -1.7541522942044526e-19, 1.1011431799279403e-7, 3.117323391999071e-8, 1.766857788413267e-21, 3.1173233919992476e-8, 8.124290155880754e-13, 7.567107212565484e-24, 8.124290155956425e-13, 1.6856321403513996e-13, 2.1179337583373725e-26, 1.6856321403516114e-13, 1.5602542305082374e-18, 7.100171851576871e-29, 1.5602542305792391e-18, 2.748747672051429e-19, -1.2037062152420224e-33, 2.748747672051417e-19, 1.1151645264786915e-24, 3.838944144594812e-35, 1.115164526517081e-24
937.4, 0.0010233495640986005, -3.0140820395097023e-17, 0.0010233495640985704, 0.0010232223116976161, -3.0140820395097023e-17, 0.001023222311697586, 9.916965007983427e-8, -2.942116002728609e-19, 9.916965007954005e-8, 2.8081912404334994e-8, 1.346650037236329e-21, 2.808191240433634e-8, 6.944061272086285e-13, 4.3253306542140495e-24, 6.944061272129539e-13, 1.4409291179614638e-13, -1.9185097214975007e-26, 1.440929117961272e-13, 1.2655173431020175e-18, -5.780890580372171e-29, 1.2655173430442086e-18, 2.2296582088573276e-19, 7.655571528939263e-33, 2.229658208857404e-19, 8.583175195859137e-25, -1.1477600309825742e-35, 8.583175195744361e-25
949.5999999999999, 0.0009717277943392714, -1.463672932855431e-17, 0.0009717277943392567, 0.00097161302893247, -1.431146867680866e-17, 0.0009716130289324557, 8.943358916448567e-8, -1.3612084160172623e-19, 8.943358916434955e-8, 2.5331099480397124e-8, -1.3863547066388744e-21, 2.5331099480395737e-8, 5.94731155336155e-13, -7.723314293573728e-24, 5.947311553284317e-13, 1.2342395409754085e-13, 5.831259811393719e-27, 1.2342395409754668e-13, 1.0292337862568364e-18, 3.47938503752998e-30, 1.0292337862603158e-18, 1.8134840132020647e-19, 4.740195075623084e-32, 1.8134840132025387e-19, 6.628644388965406e-25, 7.905227059928731e-35, 6.628644389755929e-25
961.8, 0.000923320153747833, -1.2902005852577503e-17, 0.0009233201537478201, 0.0009232165138319475, -1.2902005852577503e-17, 0.0009232165138319346, 8.075965840886702e-8, -1.1763170054994096e-19, 8.075965840874939e-8, 2.2879641178222768e-8, 3.705769144237564e-22, 2.287964117822314e-8, 5.103692630262557e-13, 8.895826655996306e-25, 5.103692630271452e-13, 1.0592807227249461e-13, 2.8171800647252774e-26, 1.0592807227252278e-13, 8.39273111566804e-19, 7.811022964400478e-29, 8.392731116449143e-19, 1.4788747341397452e-19, -4.405564747785802e-33, 1.4788747341397012e-19, 5.136080163081896e-25, 2.1906439253527224e-35, 5.13608016330096e-25
974, 0.0008778894978739422, -2.1141942363467336e-17, 0.0008778894978739211, 0.0008777957848844564, -2.0816681711721685e-17, 0.0008777957848844356, 7.302067222280274e-8, -1.8931186371133613e-19, 7.302067222261343e-8, 2.069178735817809e-8, 8.536503921547246e-22, 2.0691787358178942e-8, 4.3881705402640443e-13, 2.6385567122342732e-24, 4.38817054029043e-13, 9.1086925330639e-14, -1.5651000359584874e-26, 9.108692533062335e-14, 6.861312401390444e-19, -4.3108571427705597e-29, 6.861312400959358e-19, 1.2091010270733425e-19, -2.0222264416065976e-33, 1.2091010270733223e-19, 3.992392413041696e-25, -2.0065918157276843e-35, 3.992392412841037e-25
986.1999999999999, 0.0008352188412371965, 2.0599841277224584e-17, 0.0008352188412372171, 0.0008351339983559704, 2.0274580625478933e-17, 0.0008351339983559907, 6.610599768953203e-8, 1.8385908911338657e-19, 6.610599768971589e-8, 1.8736427059707998e-8, 1.048865016717239e-21, 1.8736427059709047e-8, 3.7800447181439434e-13, 5.884523699714242e-24, 3.7800447182027886e-13, 7.84718254292678e-14, -2.8626184528660076e-26, 7.847182542923917e-14, 5.623387631676836e-19, -6.687319879048302e-29, 5.623387631008104e-19, 9.910138443003901e-20, 9.12409311153453e-33, 9.910138443004813e-20, 3.1131093114974645e-25, 2.143440480327515e-37, 3.113109311499608e-25
998.4, 0.0007951094231763629, 1.5287250632045613e-17, 0.0007951094231763782, 0.0007950325171105678, 1.5178830414797062e-17, 0.000795032517110583, 5.99192321934904e-8, 1.2967545026871304e-19, 5.991923219362008e-8, 1.6986439657987232e-8, -1.2143011392278446e-21, 1.6986439657986018e-8, 3.262157160837166e-13, -4.542071765645333e-24, 3.262157160791745e-13, 6.772739014067198e-14, 6.68954047627418e-27, 6.772739014067867e-14, 4.620076261091751e-19, 1.4376104069878522e-29, 4.620076261235512e-19, 8.142470328227373e-20, -2.5590794136045396e-32, 8.142470328224814e-20, 2.434904201948972e-25, -4.168422354160837e-35, 2.43490420153213e-25
1010.5999999999999, 0.0007573789798803363, -3.3393426912553537e-17, 0.0007573789798803029, 0.000757309185166666, -3.3285006695304986e-17, 0.0007573091851666327, 5.437622992233561e-8, -2.8083774412910353e-19, 5.4376229922054775e-8, 1.5418143164041164e-8, 1.1117307432712692e-21, 1.5418143164042276e-8, 2.820253179366412e-13, 3.1394392108389233e-24, 2.8202531793978066e-13, 5.855832549440501e-14, 8.658537295705826e-27, 5.855832549441367e-14, 3.8048267035722177e-19, 2.1576289463467423e-29, 3.8048267037879806e-19, 6.70604316486056e-20, -2.2316713230587095e-32, 6.706043164858328e-20, 1.9101329612960744e-25, -3.075563878668914e-35, 1.910132960988518e-25
1022.8, 0.0007218601984814984, -2.3852447794681098e-18, 0.000721860198481496, 0.000721796783940895, -2.168404344971009e-18, 0.0007217967839408928, 4.940342144887374e-8, -2.102362244864775e-20, 4.940342144885272e-8, 1.4010824189101062e-8, -2.6469779601696886e-23, 1.4010824189101036e-8, 2.442463321027143e-13, -2.395107925995827e-25, 2.442463321024748e-13, 5.071871216732132e-14, -1.0154217572004864e-26, 5.0718712167311165e-14, 3.140729047054053e-19, -2.5705868450222534e-29, 3.1407290467969944e-19, 5.535864923256213e-20, 3.5786185779145326e-32, 5.535864923259792e-20, 1.5028254279655088e-25, 5.05043112224882e-35, 1.5028254284705519e-25
1035, 0.000688399332158604, 2.981555974335137e-17, 0.0006883993321586338, 0.0006883416491859461, 2.949029909160572e-17, 0.0006883416491859756, 4.493638006008394e-8, 2.3881696901140973e-19, 4.4936380060322757e-8, 1.274633670604845e-8, 3.88774887899923e-22, 1.274633670604884e-8, 2.1188824159145875e-13, 2.8125857388132702e-24, 2.1188824159427134e-13, 4.400329851116005e-14, 8.292505835683276e-27, 4.4003298511168344e-14, 2.5984360439060565e-19, 2.540754190183695e-29, 2.598436044160132e-19, 4.5802561175534696e-20, -9.906502151441844e-33, 4.580256117552479e-20, 1.1857326855568787e-25, -4.725579125801754e-36, 1.185732685509623e-25
1047.1999999999998, 0.0006568549578399634, -3.3285006695304986e-17, 0.0006568549578399301, 0.0006568024302624646, -3.3068166260807885e-17, 0.0006568024302624315, 4.09185962473989e-8, -2.5931119586802354e-19, 4.091859624713959e-8, 1.1608758888114076e-8, 9.744187615874666e-22, 1.160875888811505e-8, 1.8412266819485061e-13, 2.543237071334608e-24, 1.8412266819739385e-13, 3.824040682555114e-14, -7.427914283561047e-27, 3.824040682554371e-14, 2.154549702824681e-19, -1.7860279858145166e-29, 2.1545497026460782e-19, 3.7980106086885066e-20, 5.5129744658084626e-33, 3.798010608689058e-20, 9.381440364517323e-26, 3.424832637656986e-36, 9.381440364859806e-26
1059.4, 0.0006270968603861533, 2.0383000842727483e-17, 0.0006270968603861737, 0.0006270489756653634, 2.0491421059976034e-17, 0.0006270489756653839, 3.730042817362191e-8, 1.576143026383041e-19, 3.7300428173779523e-8, 1.0584099074393249e-8, 1.7205356741102976e-22, 1.058409907439342e-8, 1.6025537309429751e-13, 1.4140931260374605e-24, 1.602553730957116e-13, 3.3286139869710644e-14, -2.612707318091991e-27, 3.328613986970803e-14, 1.790365410124474e-19, -3.441371995252637e-30, 1.7903654100900604e-19, 3.1561853755073866e-20, -1.0797244750720941e-32, 3.156185375506307e-20, 7.442671987539864e-26, -1.5848292640161958e-35, 7.442671985955035e-26
1071.6, 0.0005990050291124067, -2.3852447794681098e-17, 0.0005990050291123829, 0.0005989613306991056, -2.3527187142935446e-17, 0.0005989613306990821, 3.403820120482011e-8, -1.792202602381892e-19, 3.403820120464089e-8, 9.660043373071004e-9, -4.698385879301197e-22, 9.660043373070534e-9, 1.397033390544146e-13, -2.595970845126822e-24, 1.3970333905181863e-13, 2.901963801376478e-14, -1.4388822911231255e-27, 2.901963801376334e-14, 1.4908914699077316e-19, -6.894829200906304e-30, 1.4908914698387833e-19, 2.6283748345516756e-20, -6.45788384477345e-33, 2.6283748345510298e-20, 5.92022168410029e-26, -1.3670184260034802e-35, 5.920221682733271e-26
